time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-25T18:56:03.210Z,-18.945,-174.339,35,4.5,mb,9,143.3,,0.85,us,usp000ghqe,2014-11-07T01:37:14.955Z,"Tonga",earthquake,,,,2,reviewed,us,us
2008-09-25T17:46:57.620Z,-8.042,159.115,50.1,4.9,mb,50,45.1,,0.88,us,usp000ghq9,2014-11-07T01:37:14.938Z,"Solomon Islands",earthquake,,13.9,,20,reviewed,us,us
2008-09-25T16:43:45.300Z,6.744,-73.076,160.8,4.5,mb,26,119.5,,1.09,us,usp000ghq6,2014-11-07T01:37:14.929Z,"northern Colombia",earthquake,,7.2,,8,reviewed,us,us
2008-09-25T15:53:31.400Z,-6.063,149.826,56.4,4.6,mb,20,98.5,,0.59,us,usp000ghq2,2014-11-07T01:37:14.921Z,"New Britain region, Papua New Guinea",earthquake,,13.1,,5,reviewed,us,us
2008-09-25T15:06:42.350Z,36.77,142.183,13.5,4.8,mwr,88,119.7,,0.92,us,usp000ghpx,2014-11-07T01:37:14.895Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,,reviewed,us,nied
2008-09-25T14:40:34.180Z,13.906,146.473,44.3,4.5,mb,11,146.7,,0.8,us,usp000ghpv,2014-11-07T01:37:14.891Z,"Mariana Islands region",earthquake,,23,,1,reviewed,us,us
2008-09-25T06:54:31.120Z,38.429,-30.248,10,4.6,mb,69,83,,1.07,us,usp000ghpe,2014-11-07T01:37:14.846Z,"Azores Islands, Portugal",earthquake,,,,25,reviewed,us,us
2008-09-25T03:57:18.390Z,-42.322,173.947,18.4,4.5,mb,14,148.2,,,us,usp000ghp5,2014-11-07T01:37:14.830Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2008-09-25T02:22:43.850Z,-59.099,-26.734,173.9,4.6,mb,23,104.3,,0.77,us,usp000ghnx,2014-11-07T01:37:14.809Z,"South Sandwich Islands region",earthquake,,22.9,,10,reviewed,us,us
2008-09-25T02:04:59.900Z,-22.512,-69.954,69.8,4.6,mb,20,97.9,,,us,usp000ghnw,2014-11-07T01:37:14.807Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2008-09-25T01:47:11.190Z,30.836,83.487,4,6,mwc,270,22.5,,1.47,us,usp000ghnu,2020-01-04T06:33:12.767Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-09-24T22:40:41.900Z,-42.198,173.984,15.5,5,mwc,58,86,,,us,usp000ghnm,2016-11-10T02:02:00.811Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-09-24T22:28:59.060Z,34.197,8.457,36.5,4.6,mb,46,92,,1.16,us,usp000ghnk,2014-11-07T01:37:14.746Z,"Tunisia",earthquake,,8.1,,8,reviewed,us,us
2008-09-24T22:03:44.640Z,-3.774,-102.945,10,4.8,mb,103,61.1,,0.86,us,usp000ghnh,2014-11-07T01:37:14.735Z,"central East Pacific Rise",earthquake,,,,53,reviewed,us,us
2008-09-24T20:08:17.190Z,54.963,165.57,56.1,4.8,mb,42,105,,1.04,us,usp000ghnc,2014-11-07T01:37:14.723Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
2008-09-24T17:59:33.550Z,36.153,71.253,99.6,5.2,mwc,226,37.7,,1.19,us,usp000ghn8,2016-11-10T02:02:00.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-09-24T17:30:05.550Z,-33.748,-179.741,107.9,5.1,mb,36,81.9,,0.9,us,usp000ghn5,2014-11-07T01:37:14.688Z,"south of the Kermadec Islands",earthquake,,16.5,,4,reviewed,us,us
2008-09-24T17:24:47.000Z,-22.704,-12.875,10,4.9,mb,11,120.3,,1.15,us,usp000ghn4,2014-11-07T01:37:14.687Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2008-09-24T17:12:15.780Z,-22.709,-12.764,10,5.3,mwc,132,55.4,,0.73,us,usp000ghn3,2016-11-10T02:01:59.753Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-09-24T17:00:32.440Z,-4.718,68.689,10,4.8,mwc,9,213.4,,0.99,us,usp000ghn2,2016-11-10T02:01:59.242Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2008-09-24T16:58:40.620Z,-5.964,151.15,51.6,4.5,mb,9,133.6,,0.98,us,usp000ghn1,2014-11-07T01:37:14.662Z,"New Britain region, Papua New Guinea",earthquake,,20.1,,1,reviewed,us,us
2008-09-24T12:04:54.970Z,36.487,71.02,201,4.6,mb,157,33.4,,0.91,us,usp000ghmp,2014-11-07T01:37:14.617Z,"Hindu Kush region, Afghanistan",earthquake,,,,81,reviewed,us,us
2008-09-24T06:00:51.590Z,-10.242,161.369,106.8,5.2,mwc,126,25,,0.92,us,usp000ghm8,2016-11-10T02:01:58.745Z,"Solomon Islands",earthquake,,7.7,,,reviewed,us,gcmt
2008-09-24T02:33:05.560Z,17.612,-105.497,12,6.4,mwc,384,68.6,,0.96,us,usp000ghm1,2016-11-10T02:01:58.236Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-09-24T01:36:59.960Z,-14.498,167.738,57.7,5,mwc,77,67.6,,0.95,us,usp000ghky,2016-11-09T07:32:59.798Z,"Vanuatu",earthquake,,13.4,,,reviewed,us,gcmt
2008-09-24T01:30:23.970Z,-7.131,154.999,35,4.5,mb,24,153.5,,0.82,us,usp000ghkx,2014-11-07T01:37:14.515Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-09-24T00:53:24.020Z,-7.004,155.008,35,4.6,mb,37,64.9,,0.82,us,usp000ghkv,2014-11-07T01:37:14.510Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2008-09-23T22:46:15.900Z,16.448,-100.111,9.6,5,mwc,215,60.9,,,us,usp000ghkm,2016-11-10T02:01:57.717Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-09-23T19:28:42.510Z,-6.907,154.683,59.4,4.8,mb,35,64.4,,1.08,us,usp000ghk7,2014-11-07T01:37:14.428Z,"Bougainville region, Papua New Guinea",earthquake,,13.6,,18,reviewed,us,us
2008-09-23T19:14:44.210Z,36.224,71.384,102.4,4.6,mb,30,103.7,,1.13,us,usp000ghk6,2014-11-07T01:37:14.425Z,"Hindu Kush region, Afghanistan",earthquake,,9,,19,reviewed,us,us
2008-09-23T18:37:32.010Z,-10.118,152.137,30,4.6,mb,11,158,,1.02,us,usp000ghk4,2014-11-07T01:37:14.422Z,"D'Entrecasteaux Islands region",earthquake,,0,,2,reviewed,us,us
2008-09-23T15:20:10.330Z,-23.793,-175.488,35,4.7,mb,31,109.2,,1.23,us,usp000ghk2,2014-11-07T01:37:14.417Z,"Tonga region",earthquake,,,,10,reviewed,us,us
2008-09-23T09:09:42.000Z,39.463,33.05,4.4,4.5,mb,58,52,,,us,usp000ghjp,2014-11-07T01:37:14.384Z,"central Turkey",earthquake,,,,21,reviewed,isk,us
2008-09-22T23:34:01.030Z,54.269,-35.146,10,4.8,mwc,126,71.3,,0.82,us,usp000ghj7,2016-11-10T02:01:57.227Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2008-09-22T21:24:19.350Z,-17.327,-174.575,107.9,4.7,mb,34,51.5,,0.68,us,usp000ghj4,2014-11-07T01:37:14.324Z,"Tonga",earthquake,,9.1,,12,reviewed,us,us
2008-09-22T20:21:00.340Z,-23.429,-179.744,545.2,5.2,mwc,68,76.2,,0.9,us,usp000ghhz,2016-11-10T00:21:32.869Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-09-22T19:25:29.730Z,-23.967,-175.771,19.2,4.9,mb,37,76.3,,0.97,us,usp000ghhy,2014-11-07T01:37:14.305Z,"Tonga region",earthquake,,30.3,,8,reviewed,us,us
2008-09-22T17:53:28.170Z,-9.789,160.273,29.6,4.9,mb,44,126.7,,0.84,us,usp000ghhu,2014-11-07T01:37:14.295Z,"Solomon Islands",earthquake,,9.6,,25,reviewed,us,us
2008-09-22T17:38:49.520Z,-20.413,-178.046,555.9,4.5,mb,28,134.9,,0.96,us,usp000ghht,2014-11-07T01:37:14.269Z,"Fiji region",earthquake,,11,,2,reviewed,us,us
2008-09-22T16:08:52.820Z,20.624,146.223,42.3,4.7,mb,26,103.9,,0.94,us,usp000ghhr,2014-11-07T01:37:14.265Z,"Mariana Islands region",earthquake,,15.6,,4,reviewed,us,us
2008-09-22T15:44:10.470Z,8.314,-103.62,10,4.9,mwc,39,106,,1.19,us,usp000ghhq,2016-11-10T02:01:56.716Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-22T13:38:20.190Z,13.901,145.213,97,4.6,mb,27,85.8,,1.01,us,usp000ghhh,2014-11-07T01:37:14.250Z,"Guam region",earthquake,,8.7,,2,reviewed,us,us
2008-09-22T13:30:38.180Z,15.583,96.081,35,5.2,mwc,226,50.7,,0.74,us,usp000ghhg,2016-11-10T02:01:56.211Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-09-22T13:10:45.520Z,-24.219,-175.884,35,4.7,mb,38,128.1,,1.16,us,usp000ghhe,2014-11-07T01:37:14.226Z,"south of Tonga",earthquake,,,,15,reviewed,us,us
2008-09-22T12:36:56.000Z,-55.25,-136.25,10,5,mwc,,,,,gcmt,gcmtc200809221237a,2016-11-10T02:01:55.699Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2008-09-22T10:42:45.280Z,44.21,147.468,85.6,4.6,mb,96,135.1,,1.05,us,usp000ghha,2014-11-07T01:37:14.213Z,"Kuril Islands",earthquake,,6.3,,45,reviewed,us,us
2008-09-22T09:28:58.810Z,-23.103,-175.088,161.5,4.8,mb,10,113.9,,1.24,us,usp000ghh8,2014-11-07T01:37:14.208Z,"Tonga region",earthquake,,42.9,,1,reviewed,us,us
2008-09-22T09:07:35.980Z,36.241,70.949,106.2,4.7,mb,24,198.5,,0.7,us,usp000ghh7,2014-11-07T01:37:14.206Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,9,reviewed,us,us
2008-09-22T08:17:22.780Z,-5.992,150.964,30.3,5,mwc,147,50.2,,0.88,us,usp000ghh4,2016-11-10T02:01:55.202Z,"New Britain region, Papua New Guinea",earthquake,,12.2,,,reviewed,us,gcmt
2008-09-22T07:31:59.170Z,41.578,140.45,149,5.6,mwb,409,32.1,,0.87,us,usp000ghh2,2020-01-04T06:32:57.883Z,"Hokkaido, Japan region",earthquake,,3.8,,,reviewed,us,us
2008-09-22T06:39:10.320Z,-5.523,146.229,42.5,4.7,mb,13,123.9,,0.81,us,usp000ghh0,2014-11-07T01:37:14.151Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.2,,1,reviewed,us,us
2008-09-22T05:55:50.600Z,16.459,-100.148,6.8,4.7,mb,175,110,,,us,usp000ghgz,2014-11-07T01:37:14.138Z,"offshore Guerrero, Mexico",earthquake,,,,102,reviewed,unm,us
2008-09-22T04:51:39.900Z,-30.169,-71.588,22.2,4.5,ml,23,198,,,us,usp000ghgv,2014-11-07T01:37:14.129Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-22T00:11:23.720Z,36.086,73.7,56.8,4.7,mb,140,56.4,,1.3,us,usp000ghgm,2014-11-07T01:37:14.107Z,"northwestern Kashmir",earthquake,,6.8,,52,reviewed,us,us
2008-09-21T23:34:50.380Z,-1.947,-77.477,144.1,4.5,mb,18,95.4,,0.62,us,usp000ghgj,2014-11-07T01:37:14.103Z,"Ecuador",earthquake,,7.2,,4,reviewed,us,us
2008-09-21T19:19:22.320Z,-15.596,-174.939,286.9,4.6,mb,69,139.1,,0.74,us,usp000ghg9,2014-11-07T01:37:14.058Z,"Tonga",earthquake,,8.9,,31,reviewed,us,us
2008-09-21T18:50:21.360Z,-31.378,179.968,378.4,5.3,mwc,220,44.8,,0.89,us,usp000ghg7,2016-11-10T00:21:32.373Z,"Kermadec Islands region",earthquake,,7.6,,,reviewed,us,gcmt
2008-09-21T16:50:53.160Z,8.564,-103.167,10,4.9,mwc,52,96.4,,1.59,us,usp000ghg0,2016-11-10T02:01:54.202Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-21T16:23:20.250Z,-17.698,-178.672,553.1,4.5,mb,33,128,,1.05,us,usp000ghfz,2014-11-07T01:37:14.019Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2008-09-21T12:48:02.280Z,-3.07,138.849,41.2,4.7,mb,37,99.4,,1.06,us,usp000ghfq,2014-11-07T01:37:14.000Z,"Papua, Indonesia",earthquake,,17,,18,reviewed,us,us
2008-09-21T12:38:52.110Z,-23.015,179.272,525.8,4.5,mb,39,124.5,,1.32,us,usp000ghfp,2014-11-07T01:37:13.997Z,"south of the Fiji Islands",earthquake,,11.7,,24,reviewed,us,us
2008-09-21T09:13:55.040Z,-14.077,-13.937,10,4.8,mb,21,136.9,,1.16,us,usp000ghfg,2014-11-07T01:37:13.984Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2008-09-21T08:34:07.050Z,-5.306,147.344,190.3,4.6,mb,12,212.3,,1.28,us,usp000ghfe,2014-11-07T01:37:13.979Z,"eastern New Guinea region, Papua New Guinea",earthquake,,22.3,,1,reviewed,us,us
2008-09-21T07:11:06.920Z,-22.261,-179.472,580.7,4.5,mb,37,143.1,,1.11,us,usp000ghf9,2014-11-07T01:37:13.966Z,"south of the Fiji Islands",earthquake,,9.4,,18,reviewed,us,us
2008-09-21T07:05:47.020Z,-3.981,141.458,104.7,4.9,mwc,71,54.1,,1,us,usp000ghf8,2016-11-10T02:01:53.704Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-09-21T06:36:29.910Z,-16.094,-173.842,120.6,5.2,mwc,199,56.2,,1.17,us,usp000ghf7,2016-11-10T02:01:53.182Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2008-09-21T03:15:36.710Z,-40.762,-90.27,10,5.1,mwc,7,241.8,,1.44,us,usp000ghf1,2016-11-10T02:01:52.691Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-20T23:19:30.080Z,-55.785,-27.075,28.7,4.6,mb,18,75,,0.69,us,usp000ghev,2014-11-07T01:37:13.921Z,"South Sandwich Islands region",earthquake,,38,,4,reviewed,us,us
2008-09-20T22:17:11.350Z,35.616,140.062,70.8,4.7,mwr,226,57.4,,,us,usp000ghet,2015-03-24T02:17:29.346Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-09-20T21:12:11.250Z,7.557,-82.124,35,4.5,mb,72,155.4,,0.93,us,usp000ghen,2014-11-07T01:37:13.874Z,"south of Panama",earthquake,,,,44,reviewed,us,us
2008-09-20T19:50:03.350Z,-12.188,167.644,291.9,4.6,mb,27,118.9,,0.95,us,usp000ghek,2014-11-07T01:37:13.869Z,"Santa Cruz Islands",earthquake,,37.3,,12,reviewed,us,us
2008-09-20T19:27:21.760Z,-7.074,126.251,424.8,4.7,mb,79,39.3,,0.82,us,usp000ghej,2014-11-07T01:37:13.863Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,40,reviewed,us,us
2008-09-20T17:44:14.430Z,-0.988,100.061,59.5,4.6,mb,27,198.7,,0.79,us,usp000ghe9,2014-11-07T01:37:13.843Z,"southern Sumatra, Indonesia",earthquake,,13.7,,11,reviewed,us,us
2008-09-20T17:35:49.300Z,8.443,93.891,51.1,4.5,mb,28,66.4,,1.11,us,usp000ghe8,2014-11-07T01:37:13.840Z,"Nicobar Islands, India region",earthquake,,10.2,,6,reviewed,us,us
2008-09-20T17:20:05.540Z,50.068,-178.399,10,4.6,mb,29,141.2,,,us,usp000ghe6,2019-02-13T10:15:34.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,aeic,us
2008-09-20T16:30:10.020Z,15.345,-91.675,211.4,4.7,mb,90,114.8,,1.11,us,usp000ghe5,2014-11-07T01:37:13.826Z,"Guatemala",earthquake,,,,42,reviewed,us,us
2008-09-20T14:43:05.440Z,-16.125,-73.63,40.5,5.4,mwb,159,29.9,,0.98,us,usp000ghdz,2016-11-10T02:01:52.187Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
2008-09-20T12:35:13.000Z,33.48,45.86,4,4.5,mb,50,98.3,,,us,usp000ghdu,2017-04-13T22:22:53.587Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,teh,us
2008-09-20T11:51:41.280Z,23.398,90.732,10,4.5,mb,19,147.5,,0.68,us,usp000ghdq,2017-04-26T18:08:37.567Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2008-09-20T10:24:56.860Z,-17.573,-178.359,533.7,4.7,mb,16,129,,0.86,us,usp000ghdk,2014-11-07T01:37:13.756Z,"Fiji region",earthquake,,14.2,,3,reviewed,us,us
2008-09-20T07:58:15.460Z,14.131,50.333,10,4.8,mb,59,95.3,,1.08,us,usp000ghdd,2014-11-07T01:37:13.743Z,"near the coast of Yemen",earthquake,,,,22,reviewed,us,us
2008-09-20T05:16:10.570Z,63.588,-129.029,10,5.2,mwc,388,14.3,,,us,usp000ghd9,2016-11-10T02:01:51.679Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-09-20T04:52:26.030Z,14.393,-92.098,58.4,5.2,mwc,286,79.8,,0.99,us,usp000ghd8,2016-11-10T02:01:51.175Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2008-09-20T04:00:23.310Z,-29.399,-70.609,67.8,4.6,mb,94,84.9,,0.81,us,usp000ghd2,2014-11-07T01:37:13.615Z,"Coquimbo, Chile",earthquake,,,,31,reviewed,us,us
2008-09-20T02:54:36.970Z,38.313,73.457,146.1,5.3,mwc,286,92.9,,0.73,us,usp000ghcz,2016-11-10T02:01:50.679Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-09-20T02:25:57.280Z,13.361,-90.642,51.6,4.5,mb,75,93.2,,1.04,us,usp000ghcy,2014-11-07T01:37:13.569Z,"offshore Guatemala",earthquake,,7.9,,47,reviewed,us,us
2008-09-20T01:29:46.020Z,-23.891,-175.243,29,4.6,mb,16,120.2,,1.1,us,usp000ghcw,2014-11-07T01:37:13.565Z,"Tonga region",earthquake,,21.5,,3,reviewed,us,us
2008-09-19T22:49:04.320Z,-11.185,164.481,37.2,5.6,mwc,265,19.9,,0.76,us,usp000ghcm,2016-11-10T02:01:50.180Z,"Santa Cruz Islands region",earthquake,,6.5,,,reviewed,us,us
2008-09-19T21:17:35.180Z,-7.112,-13.004,10,5.1,mwc,94,56.9,,0.97,us,usp000ghcd,2016-11-10T02:01:49.645Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2008-09-19T20:32:28.090Z,23.744,142.971,15,4.7,mb,62,79.6,,1.09,us,usp000ghca,2014-11-07T01:37:13.471Z,"Volcano Islands, Japan region",earthquake,,0,,37,reviewed,us,us
2008-09-19T19:28:48.570Z,-7.059,155.777,60.6,4.6,mb,17,98.7,,0.62,us,usp000ghc6,2014-11-07T01:37:13.462Z,"Solomon Islands",earthquake,,11.3,,3,reviewed,us,us
2008-09-19T18:34:17.880Z,-23.885,-175.928,7.7,5.2,mwc,117,76.3,,0.84,us,usp000ghc3,2016-11-10T02:01:49.131Z,"Tonga region",earthquake,,18.2,,,reviewed,us,gcmt
2008-09-19T17:29:52.710Z,-24.519,-175.78,44.3,4.9,mwc,49,123.8,,1.11,us,usp000ghc1,2016-11-10T02:01:48.625Z,"south of Tonga",earthquake,,14.6,,,reviewed,us,gcmt
2008-09-19T16:29:30.980Z,31.151,103.693,10,4.5,mb,18,69.6,,0.49,us,usp000ghbw,2014-11-07T01:37:13.407Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
2008-09-19T13:04:52.550Z,5.249,94.317,35,4.7,mb,70,96.6,,0.97,us,usp000ghbh,2014-11-07T01:37:13.381Z,"northern Sumatra, Indonesia",earthquake,,,,38,reviewed,us,us
2008-09-19T09:47:19.230Z,-15.241,-173.469,35,4.6,mb,60,123.9,,0.58,us,usp000ghbd,2014-11-07T01:37:13.366Z,"Tonga",earthquake,,,,34,reviewed,us,us
2008-09-19T09:34:21.600Z,1.17,-27.052,10,4.7,mb,15,88.4,,1.39,us,usp000ghbc,2014-11-07T01:37:13.363Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2008-09-19T08:58:05.530Z,-17.002,-16.5,10,4.8,mb,28,58.5,,1.26,us,usp000ghba,2014-11-07T01:37:13.359Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2008-09-19T07:12:43.130Z,12.138,141.381,55.4,4.7,mb,15,91.8,,0.63,us,usp000ghb4,2014-11-07T01:37:13.348Z,"Mariana Islands region",earthquake,,16.9,,2,reviewed,us,us
2008-09-18T21:52:18.340Z,36.491,71.275,219.8,5,mb,42,98.7,,0.99,us,usp000gham,2014-11-07T01:37:13.304Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,14,reviewed,us,us
2008-09-18T20:32:45.170Z,10.932,91.784,11.6,5,mwc,235,49.7,,0.72,us,usp000ghac,2016-11-10T02:01:48.135Z,"Andaman Islands, India region",earthquake,,8.5,,,reviewed,us,gcmt
2008-09-18T19:50:19.480Z,-52.614,18.945,10,4.7,mb,12,73.1,,0.9,us,usp000ghaa,2014-11-07T01:37:13.257Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
2008-09-18T19:43:53.069Z,59.5029,-152.7928,90.2,4.6,mw,,,,0.6,ak,ak008c1mdhre,2019-03-19T20:19:58.834Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-09-18T18:46:45.810Z,-4.729,153.262,83.7,5.1,mwc,137,35.8,,0.86,us,usp000gha5,2016-11-10T02:01:47.628Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-09-18T17:58:32.560Z,12.82,146.667,35,4.5,mb,12,98.9,,0.72,us,usp000gha0,2014-11-07T01:37:13.212Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2008-09-18T17:05:22.280Z,36.501,71.332,225.4,4.5,mb,18,99.2,,0.74,us,usp000gh9w,2014-11-07T01:37:13.203Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
2008-09-18T13:29:29.490Z,34.924,136.727,324.2,4.7,mwr,89,102.4,,0.8,us,usp000gh9n,2014-11-07T01:37:13.170Z,"western Honshu, Japan",earthquake,,3.9,,,reviewed,us,nied
2008-09-18T12:04:06.160Z,-18.048,-177.808,603.9,4.8,mb,36,58,,0.74,us,usp000gh9h,2014-11-07T01:37:13.154Z,"Fiji region",earthquake,,9.4,,3,reviewed,us,us
2008-09-18T11:58:47.460Z,51.94,158.363,35,5.9,mwb,568,46.1,,0.84,us,usp000gh9g,2016-11-10T02:01:47.105Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2008-09-18T09:30:00.350Z,46.158,143.56,332.1,5.4,mwc,388,55.2,,0.71,us,usp000gh9a,2016-11-10T00:21:31.876Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,gcmt
2008-09-18T05:23:55.290Z,-8.637,118.193,132,4.5,mb,10,106.9,,0.95,us,usp000gh94,2014-11-07T01:37:13.048Z,"Sumbawa region, Indonesia",earthquake,,15.5,,1,reviewed,us,us
2008-09-18T02:10:21.400Z,27.105,55.909,1.3,4.6,mb,127,94,,,us,usp000gh8x,2014-11-07T01:37:13.027Z,"southern Iran",earthquake,,,,61,reviewed,thr,us
2008-09-18T02:02:43.710Z,-4.645,-106.109,10,5.2,mwc,70,75.1,,0.74,us,usp000gh8w,2016-11-10T02:01:46.620Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-18T01:41:03.010Z,-4.554,-105.999,11,6,mwc,254,49,,1.01,us,usp000gh8u,2016-11-10T02:01:46.112Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-09-18T01:00:45.140Z,36.605,70.576,174.4,4.7,mb,23,88.9,,1.19,us,usp000gh8p,2014-11-07T01:37:12.978Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,11,reviewed,us,us
2008-09-17T23:41:38.470Z,6.346,125.428,119.4,4.7,mb,39,99.5,,1.23,us,usp000gh8k,2014-11-07T01:37:12.971Z,"Mindanao, Philippines",earthquake,,8.2,,18,reviewed,us,us
2008-09-17T22:53:12.500Z,-30.725,-71.535,30.5,4.8,mb,50,58.1,,,us,usp000gh8g,2014-11-07T01:37:12.963Z,"Coquimbo, Chile",earthquake,,,,19,reviewed,guc,us
2008-09-17T21:32:05.050Z,18.588,145.604,201.3,5,mwc,171,36.2,,0.86,us,usp000gh89,2016-11-09T07:32:30.520Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2008-09-17T21:03:40.050Z,-28.203,-12.86,10,5,mwc,76,32.8,,0.98,us,usp000gh87,2016-11-10T02:01:45.632Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-09-17T20:11:43.140Z,-5.212,102.22,18.1,5.1,mwc,63,70.5,,0.9,us,usp000gh82,2016-11-10T02:01:45.139Z,"southern Sumatra, Indonesia",earthquake,,20,,,reviewed,us,gcmt
2008-09-17T18:41:50.000Z,26.9,56.2,7,4.6,mb,86,94.2,,,us,usp000gh7v,2014-11-07T01:37:12.881Z,"Strait of Hormuz",earthquake,,,,29,reviewed,teh,us
2008-09-17T18:14:27.970Z,-28.105,-13.189,10,5.1,mwc,19,87.9,,1.07,us,usp000gh7u,2016-11-10T02:01:44.655Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-09-17T17:48:08.100Z,-52.748,18.841,10,4.6,mb,16,69.7,,1.09,us,usp000gh7s,2014-11-07T01:37:12.873Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
2008-09-17T17:43:49.000Z,27,56.2,4,5.2,mwc,360,61.1,,,us,usp000gh7r,2016-11-10T02:01:44.146Z,"Strait of Hormuz",earthquake,,,,,reviewed,teh,gcmt
2008-09-17T17:07:46.430Z,12.342,141.756,143.6,4.5,mb,16,91,,0.87,us,usp000gh7p,2014-11-07T01:37:12.844Z,"Mariana Islands region",earthquake,,16.4,,3,reviewed,us,us
2008-09-17T15:55:49.530Z,-17.711,-178.265,554.3,4.8,mb,24,122.5,,0.71,us,usp000gh7k,2014-11-07T01:37:12.831Z,"Fiji region",earthquake,,9.3,,2,reviewed,us,us
2008-09-17T13:20:59.400Z,-3.488,145.495,35,4.8,mwc,16,143.1,,1.19,us,usp000gh7c,2016-11-10T02:01:43.629Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-09-17T12:08:12.000Z,40.01,39.979,5.4,4.8,mwc,180,84.8,,,us,usp000gh7a,2016-11-10T02:01:43.103Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-09-17T11:59:20.340Z,50.044,-178.383,10,4.6,mb,80,128.2,,0.8,us,usp000gh79,2019-02-13T10:14:25.209Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
2008-09-17T11:55:01.650Z,-8.786,127.048,35,4.6,mb,10,134.2,,0.87,us,usp000gh78,2014-11-07T01:37:12.794Z,"East Timor region",earthquake,,,,1,reviewed,us,us
