time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-30T05:41:43.030Z,-9.672,-79.678,23.3,5.5,mwc,105,81.1,,1.12,us,usp000e57e,2016-11-10T01:15:07.820Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-11-30T04:54:27.460Z,13.953,146.253,10,5,mwc,184,34.4,,0.82,us,usp000e57c,2016-11-10T01:15:07.309Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-30T04:21:33.590Z,13.725,120.784,129.3,4.7,mb,36,112,,0.94,us,usp000e576,2014-11-07T01:27:45.141Z,"Mindoro, Philippines",earthquake,,6.4,,13,reviewed,us,us
2005-11-30T01:56:48.240Z,36.462,71.275,245.6,4.7,mb,169,62.9,,0.76,us,usp000e56z,2014-11-07T01:27:45.114Z,"Hindu Kush region, Afghanistan",earthquake,,,,97,reviewed,us,us
2005-11-30T01:37:30.150Z,-17.962,-178.445,566.1,4.8,mb,45,117.6,,1.06,us,usp000e56y,2014-11-07T01:27:45.111Z,"Fiji region",earthquake,,10.9,,11,reviewed,us,us
2005-11-30T01:33:53.860Z,6.242,123.966,10,4.5,mb,19,87,,1.2,us,usp000e56x,2014-11-07T01:27:45.108Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2005-11-29T23:46:58.830Z,6.331,124.157,10,5.1,mwc,47,96.8,,1.08,us,usp000e56s,2016-11-10T01:15:06.807Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-29T22:41:49.980Z,24.736,122.027,83,4.8,mb,101,72.8,,0.89,us,usp000e56q,2014-11-07T01:27:45.074Z,"Taiwan region",earthquake,,,,36,reviewed,us,us
2005-11-29T21:05:25.140Z,57.715,120.779,20,4.7,mb,9,138.6,,1.1,us,usp000e56f,2014-11-07T01:27:45.062Z,"southwestern Sakha, Russia",earthquake,,0,,1,reviewed,us,us
2005-11-29T18:31:56.240Z,-20.139,66.388,10,4.6,mb,23,79.1,,0.69,us,usp000e55t,2014-11-07T01:27:45.024Z,"Mauritius - Reunion region",earthquake,,,,7,reviewed,us,us
2005-11-29T13:24:31.740Z,27.267,100.993,10,4.5,mb,13,131.5,,1.24,us,usp000e557,2014-11-07T01:27:44.989Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2005-11-29T09:27:22.810Z,34.748,80.073,35,4.5,mb,39,109.8,,1.02,us,usp000e54u,2014-11-07T01:27:44.962Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2005-11-29T09:12:05.280Z,1.331,97.062,30,4.9,mb,37,175.9,,0.85,us,usp000e54t,2014-11-07T01:27:44.958Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-11-29T05:57:09.760Z,37.393,54.43,27.8,4.7,mb,69,58.7,,0.96,us,usp000e54n,2014-11-07T01:27:44.938Z,"Turkmenistan",earthquake,,,,18,reviewed,us,us
2005-11-29T03:02:22.430Z,-13.305,167.202,195.5,5.2,mwc,171,67.3,,0.92,us,usp000e54b,2016-11-10T01:15:06.326Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-11-28T21:43:50.000Z,26.834,55.823,10,4.5,mb,23,172.8,,0.84,us,usp000e53x,2014-11-07T01:27:44.879Z,"southern Iran",earthquake,,,,8,reviewed,us,us
2005-11-28T17:36:35.010Z,23.952,125.897,35,4.7,mwr,25,131.2,,1.01,us,usp000e53n,2014-11-07T01:27:44.859Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-11-28T17:28:10.600Z,-29.382,-70.991,45.5,4.8,mb,55,114.7,,,us,usp000e53m,2014-11-07T01:27:44.853Z,"Coquimbo, Chile",earthquake,,,,12,reviewed,guc,us
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,13,176.2,,0.86,us,usp000e53j,2014-11-07T01:27:44.849Z,"near the coast of Bangladesh",earthquake,,,,2,reviewed,us,us
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2016-11-10T01:15:05.836Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2020-01-04T04:21:01.893Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:07:55.090Z,2.639,128.468,35,4.9,mb,25,129,,0.83,us,usp000e53f,2014-11-07T01:27:44.773Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-28T14:06:58.270Z,26.793,55.862,10,4.6,mb,55,97.5,,0.91,us,usp000e53b,2014-11-07T01:27:44.763Z,"southern Iran",earthquake,,,,19,reviewed,us,us
2005-11-28T13:48:37.240Z,-0.989,127.074,35,4.5,mb,13,154.2,,0.97,us,usp000e53a,2014-11-07T01:27:44.762Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-28T12:40:32.920Z,-15.036,-172.518,35,5.3,mwc,61,95,,0.96,us,usp000e536,2016-11-10T01:15:04.841Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-28T08:45:50.940Z,20.743,121.428,35,4.6,mb,11,156.8,,1.12,us,usp000e52v,2014-11-07T01:27:44.729Z,"Batan Islands region, Philippines",earthquake,,,,5,reviewed,us,us
2005-11-28T06:58:05.940Z,-8.188,158.491,92.8,4.9,mwc,95,50.4,,1.04,us,usp000e52r,2016-11-10T01:15:04.336Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-11-28T05:53:00.580Z,5.15,123.605,578.1,4.7,mb,45,96.1,,0.9,us,usp000e52m,2014-11-07T01:27:44.700Z,"Celebes Sea",earthquake,,10.7,,19,reviewed,us,us
2005-11-28T05:36:18.930Z,30.255,68.285,10,4.7,mb,80,99.8,,1.02,us,usp000e52h,2014-11-07T01:27:44.689Z,"Pakistan",earthquake,,,,29,reviewed,us,us
2005-11-28T04:51:20.680Z,53.927,161.655,35,4.5,mb,18,138.6,,1.17,us,usp000e52d,2014-11-07T01:27:44.671Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2005-11-28T03:28:13.330Z,-62.332,155.023,10,5.7,mwb,89,28.7,,1.32,us,usp000e529,2016-11-10T01:15:03.754Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,32,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"Kepulauan Alor, Indonesia",earthquake,,,,12,reviewed,us,us
2005-11-28T01:51:36.560Z,15.571,147.277,35,4.7,mb,27,83.8,,0.8,us,usp000e521,2014-11-07T01:27:44.614Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2016-11-10T01:15:03.240Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2016-11-10T01:15:02.718Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T17:39:07.710Z,4.436,126.316,77.5,4.7,mb,10,188.9,,0.82,us,usp000e515,2014-11-07T01:27:44.530Z,"Kepulauan Talaud, Indonesia",earthquake,,43.4,,4,reviewed,us,us
2005-11-27T17:12:59.710Z,24.87,122.917,131.5,4.5,mb,50,75.5,,0.91,us,usp000e514,2014-11-07T01:27:44.526Z,"Taiwan region",earthquake,,4.7,,22,reviewed,us,us
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2020-01-04T04:20:48.170Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T14:22:53.610Z,-23.53,-179.964,514.6,5.1,mwc,65,76.2,,0.94,us,usp000e50t,2016-11-10T01:15:01.720Z,"south of the Fiji Islands",earthquake,,7.6,,,reviewed,us,hrv
2005-11-27T13:18:16.470Z,53.922,161.772,40.5,4.6,mb,40,112.3,,1.24,us,usp000e50k,2014-11-07T01:27:44.439Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2005-11-27T13:05:29.940Z,26.648,55.819,10,4.5,mb,59,162.4,,1.12,us,usp000e50h,2014-11-07T01:27:44.432Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2005-11-27T12:59:33.160Z,34.695,73.011,10,4.7,mb,50,94.2,,0.8,us,usp000e50e,2014-11-07T01:27:44.425Z,"Pakistan",earthquake,,,,22,reviewed,us,us
2005-11-27T12:45:25.540Z,48.027,146.868,455.8,4.8,mb,216,95.9,,0.8,us,usp000e50d,2014-11-07T01:27:44.409Z,"Sea of Okhotsk",earthquake,,4.7,,95,reviewed,us,us
2005-11-27T12:05:34.930Z,26.609,55.884,10,4.5,mb,125,97.6,,0.89,us,usp000e50b,2014-11-07T01:27:44.397Z,"southern Iran",earthquake,,,,70,reviewed,us,us
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2016-11-10T01:15:01.225Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T10:50:04.920Z,37.501,134.582,376.6,4.9,mb,157,66.4,,0.78,us,usp000e503,2014-11-07T01:27:44.343Z,"Sea of Japan",earthquake,,,,79,reviewed,us,us
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2020-01-04T04:20:32.564Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T08:46:11.980Z,-7.693,-77.642,51.6,4.8,mb,45,95.1,,0.91,us,usp000e4zy,2014-11-07T01:27:44.264Z,"northern Peru",earthquake,,9.1,,15,reviewed,us,us
2005-11-27T08:18:50.900Z,1.929,96.709,30,4.8,mb,43,91.3,,0.73,us,usp000e4zw,2014-11-07T01:27:44.257Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-11-27T08:14:55.860Z,-34.851,54.4,10,4.6,mb,9,135.3,,0.87,us,usp000e4zv,2014-11-07T01:27:44.255Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-11-27T07:05:54.280Z,-4.366,143.745,107.4,4.7,mb,26,90.9,,1.03,us,usp000e4zt,2014-11-07T01:27:44.251Z,"New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2005-11-27T06:18:19.550Z,11.557,141.846,77.4,4.9,mb,41,86,,1.09,us,usp000e4zp,2014-11-07T01:27:44.232Z,"State of Yap, Federated States of Micronesia",earthquake,,14.5,,20,reviewed,us,us
2005-11-27T02:13:19.450Z,27.041,140.262,442.5,4.7,mwr,205,58.5,,0.75,us,usp000e4zg,2014-11-07T01:27:44.207Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-11-27T00:17:36.820Z,-3.836,153.027,50.8,4.6,mb,8,179.6,,0.59,us,usp000e4za,2014-11-07T01:27:44.198Z,"New Ireland region, Papua New Guinea",earthquake,,25.3,,1,reviewed,us,us
2005-11-26T23:06:04.080Z,-15.217,167.386,122.4,4.7,mb,57,143.4,,1.19,us,usp000e4z7,2014-11-07T01:27:44.188Z,"Vanuatu",earthquake,,14.6,,8,reviewed,us,us
2005-11-26T22:32:50.230Z,6.318,126.326,50,4.5,mb,10,193.4,,0.51,us,usp000e4z5,2014-11-07T01:27:44.186Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2005-11-26T20:06:14.440Z,-5.52,128.634,318.2,4.5,mb,32,107.4,,1.14,us,usp000e4yw,2014-11-07T01:27:44.110Z,"Banda Sea",earthquake,,19.8,,14,reviewed,us,us
2005-11-26T16:02:44.650Z,52.51,159.388,39.6,5.2,mwc,387,82.2,,0.89,us,usp000e4yp,2016-11-10T01:15:00.732Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,330,56.3,,,us,usp000e4yn,2016-11-10T01:15:00.224Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2005-11-26T11:27:14.370Z,-5.015,146.624,30,4.9,mb,9,149.9,,0.93,us,usp000e4y0,2014-11-07T01:27:43.573Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-11-26T07:07:22.410Z,16.863,147.048,52.5,4.8,mb,46,59,,0.57,us,usp000e4xm,2014-11-07T01:27:43.544Z,"Mariana Islands region",earthquake,,10.2,,14,reviewed,us,us
2005-11-26T04:55:38.580Z,29.663,115.615,6.2,4.6,mb,57,42.5,,1.17,us,usp000e4xb,2020-01-04T04:20:19.120Z,"Hubei-Jiangxi border region, China",earthquake,,10,,20,reviewed,us,us
2005-11-26T04:51:17.800Z,34.73,25.21,44,4.5,mb,131,90.5,,,us,usp000e4x9,2014-11-07T01:27:43.501Z,"Crete, Greece",earthquake,,,,28,reviewed,ath,us
2005-11-26T03:59:34.060Z,-5.919,146.917,100.1,4.8,mb,49,35.7,,0.83,us,usp000e4x8,2014-11-07T01:27:43.496Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.8,,20,reviewed,us,us
2005-11-26T03:20:32.090Z,23.147,121.625,32.8,4.5,mb,42,91.5,,0.92,us,usp000e4x7,2014-11-07T01:27:43.491Z,"Taiwan",earthquake,,16.7,,18,reviewed,us,us
2005-11-26T01:07:24.200Z,10.547,91.66,30,4.7,mb,50,71.2,,0.71,us,usp000e4wv,2014-11-07T01:27:43.467Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-11-26T00:49:37.830Z,29.671,115.688,11.1,5.2,mwb,274,35.2,,0.91,us,usp000e4wu,2020-01-04T04:20:06.530Z,"Hubei-Jiangxi border region, China",earthquake,,,,,reviewed,us,us
2005-11-25T22:14:58.100Z,-8.525,-74.932,139.8,4.5,mb,66,97,,0.69,us,usp000e4wp,2014-11-07T01:27:43.410Z,"central Peru",earthquake,,,,28,reviewed,us,us
2005-11-25T20:47:45.730Z,6.979,92.385,25.5,4.8,mb,55,105.2,,0.82,us,usp000e4wh,2014-11-07T01:27:43.392Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-11-25T14:35:05.930Z,-23.931,-179.92,505,4.7,mb,28,103.7,,1.02,us,usp000e4w0,2014-11-07T01:27:43.352Z,"south of the Fiji Islands",earthquake,,10.1,,7,reviewed,us,us
2005-11-25T13:39:28.400Z,-45.091,96.982,10,4.7,mb,12,116.4,,0.34,us,usp000e4vz,2014-11-07T01:27:43.350Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
2005-11-25T11:40:57.000Z,30.107,-41.974,10,4.5,mb,23,71.9,,0.55,us,usp000e4vu,2014-11-07T01:27:43.342Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
2005-11-25T11:18:13.200Z,-7.884,123.92,10,4.6,mb,14,154.8,,0.71,us,usp000e4vt,2014-11-07T01:27:43.340Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2005-11-25T11:00:23.300Z,30.096,-42.039,10,4.6,mb,58,71.9,,0.81,us,usp000e4vs,2014-11-07T01:27:43.335Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2005-11-25T10:37:39.150Z,-23.571,-179.948,529.1,4.7,mb,109,50.3,,0.71,us,usp000e4vr,2014-11-07T01:27:43.324Z,"south of the Fiji Islands",earthquake,,5.9,,39,reviewed,us,us
2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,450,51.4,,,us,usp000e4vn,2016-11-10T01:14:59.216Z,"Crete, Greece",earthquake,,,,,reviewed,ath,hrv
2005-11-25T09:29:59.800Z,-25.814,-177.834,172.9,5.5,mwc,195,35.1,,0.77,us,usp000e4vm,2016-11-10T01:14:58.678Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-11-25T07:19:22.890Z,27.664,141.67,10,4.7,mwr,21,119.9,,0.58,us,usp000e4vj,2014-11-07T01:27:43.260Z,"Bonin Islands, Japan region",earthquake,,0,,,reviewed,us,nied
2005-11-25T06:09:20.980Z,-2.451,68.052,10,4.6,mb,30,87,,1.17,us,usp000e4vb,2014-11-07T01:27:43.244Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2005-11-25T05:48:51.660Z,-32.645,-179.236,45.6,5.1,mwc,66,65.7,,1.03,us,usp000e4v8,2016-11-10T01:14:58.179Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2016-11-10T01:14:57.679Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-25T03:06:04.610Z,1.093,97.158,30,4.5,mb,29,186.7,,0.89,us,usp000e4v0,2014-11-07T01:27:43.185Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-11-25T00:28:16.960Z,38.026,145.068,10,4.9,mwc,112,126.8,,0.71,us,usp000e4up,2016-11-10T01:14:57.167Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-24T23:01:22.510Z,-20.253,-177.859,536.7,4.8,mb,20,132.6,,1.33,us,usp000e4ue,2014-11-07T01:27:43.128Z,"Fiji region",earthquake,,17.2,,7,reviewed,us,us
2005-11-24T20:58:30.730Z,-18.219,-174.295,8.7,4.8,mb,31,119.6,,0.68,us,usp000e4u6,2014-11-07T01:27:43.048Z,"Tonga",earthquake,,24.3,,15,reviewed,us,us
2005-11-24T20:30:02.120Z,44.351,148.904,35,4.6,mb,24,172.4,,0.98,us,usp000e4u5,2014-11-07T01:27:43.046Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2005-11-24T20:28:56.660Z,-3.1,130.328,32,5,mwc,52,37.6,,0.89,us,usp000e4u4,2016-11-10T01:14:56.663Z,"Seram, Indonesia",earthquake,,17,,,reviewed,us,hrv
2005-11-24T20:17:59.800Z,53.838,-164.003,37.6,4.8,mwc,181,63.7,,0.92,us,usp000e4u2,2019-02-13T03:46:10.080Z,"Unimak Island region, Alaska",earthquake,,2.8,,,reviewed,us,hrv
2005-11-24T19:57:25.520Z,7.818,125.238,17.6,4.9,mwc,46,73.5,,1.23,us,usp000e4ty,2016-11-10T01:14:55.668Z,"Mindanao, Philippines",earthquake,,30.4,,,reviewed,us,hrv
2005-11-24T16:34:41.140Z,30.11,99.818,21.7,4.6,mb,36,110.7,,1.14,us,usp000e4tv,2014-11-07T01:27:42.983Z,"western Sichuan, China",earthquake,,18.8,,10,reviewed,us,us
2005-11-24T13:31:38.600Z,-39.01,176.06,85,4.5,ml,73,60,,,us,usp000e4ts,2014-11-07T01:27:42.973Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-11-24T11:03:43.910Z,-23.774,-176.541,85.4,4.7,mb,19,127.6,,1.04,us,usp000e4tk,2014-11-07T01:27:42.961Z,"south of the Fiji Islands",earthquake,,22.8,,8,reviewed,us,us
2005-11-24T10:46:38.370Z,-24.273,-176.313,35,5.6,mwc,274,32.3,,0.71,us,usp000e4tj,2016-11-10T01:14:55.170Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-11-24T07:52:07.300Z,15.751,-93.882,65.1,4.5,mb,11,198.5,,,us,usp000e4tc,2014-11-07T01:27:42.906Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,unm,us
2005-11-24T00:10:11.660Z,1.152,97.169,30,4.6,mb,9,188.3,,1.2,us,usp000e4sx,2014-11-07T01:27:42.866Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-23T23:01:00.430Z,2.983,132.402,10,4.7,mb,32,98.4,,0.87,us,usp000e4su,2014-11-07T01:27:42.858Z,"Palau region",earthquake,,,,9,reviewed,us,us
2005-11-23T22:35:39.540Z,3.044,132.469,10,4.9,mwc,73,63.8,,1.02,us,usp000e4st,2016-11-10T01:14:54.636Z,"Palau region",earthquake,,,,,reviewed,us,hrv
2005-11-23T20:33:29.030Z,-5.21,145.382,78.3,4.9,mb,32,83.6,,0.88,us,usp000e4sk,2014-11-07T01:27:42.771Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.9,,9,reviewed,us,us
2005-11-23T19:57:27.520Z,-18.813,-177.614,554,4.7,mb,35,126.3,,0.95,us,usp000e4sh,2014-11-07T01:27:42.761Z,"Fiji region",earthquake,,10.1,,9,reviewed,us,us
2005-11-23T19:33:45.260Z,50.073,147.704,631.9,5.5,mwb,538,18.7,,0.76,us,usp000e4sf,2016-11-10T01:14:54.141Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2005-11-23T17:50:51.460Z,6.777,-72.88,160.9,4.6,mb,71,46.7,,0.76,us,usp000e4sc,2014-11-07T01:27:42.698Z,"northern Colombia",earthquake,,,,31,reviewed,us,us
2005-11-23T17:37:48.820Z,-25.336,70.087,10,4.9,mwc,44,69.4,,0.82,us,usp000e4sb,2016-11-10T01:14:53.621Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-23T17:29:59.600Z,1.646,92.078,30,4.7,mb,31,112.7,,1.22,us,usp000e4s9,2014-11-07T01:27:42.689Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-11-23T12:29:18.720Z,-15.303,-173.067,10,4.6,mb,14,81.6,,1,us,usp000e4rv,2014-11-07T01:27:42.649Z,"Tonga",earthquake,,,,1,reviewed,us,us
2005-11-23T11:43:06.330Z,-12.98,168.805,623.9,4.5,mb,45,70.1,,0.65,us,usp000e4ru,2014-11-07T01:27:42.644Z,"Santa Cruz Islands region",earthquake,,8.2,,15,reviewed,us,us
2005-11-23T04:33:42.720Z,-25.206,70.177,10,4.9,mwc,18,69.9,,1.06,us,usp000e4re,2016-11-10T01:14:53.119Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-23T02:28:25.900Z,11.327,-86.676,60.3,4.6,mb,66,154.3,,1.01,us,usp000e4ra,2014-11-07T01:27:42.593Z,"near the coast of Nicaragua",earthquake,,8.9,,24,reviewed,us,us
2005-11-23T01:42:47.860Z,-36.741,-72.151,57.4,4.6,mb,50,67.3,,1.21,us,usp000e4r8,2014-11-07T01:27:42.557Z,"Bio-Bio, Chile",earthquake,,,,10,reviewed,us,us
2005-11-23T00:21:17.160Z,-10.859,165.68,49.5,4.6,mb,17,111.5,,0.74,us,usp000e4r1,2014-11-07T01:27:42.525Z,"Santa Cruz Islands",earthquake,,12.4,,5,reviewed,us,us
2005-11-22T23:27:35.500Z,-8.979,-74.267,145.9,5.3,mwc,331,59.7,,0.77,us,usp000e4qy,2016-11-10T01:14:52.622Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2005-11-22T23:22:46.330Z,-20.053,-177.594,522.7,4.5,mb,48,118.9,,0.95,us,usp000e4qx,2014-11-07T01:27:42.411Z,"Fiji region",earthquake,,9.4,,13,reviewed,us,us
2005-11-22T15:28:31.640Z,25.43,94.289,10,4.5,ml,7,266,,0.72,us,usp000e4qf,2014-11-07T01:27:42.382Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,dmn
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2020-01-04T04:19:51.653Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,,0.89,us,usp000e4qc,2019-02-13T03:45:36.112Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,39,90.4,,1.06,us,usp000e4qa,2016-11-10T01:14:51.078Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-22T13:21:23.310Z,-60.726,-25.319,13.5,5.5,mwc,119,49.3,,1.23,us,usp000e4q9,2016-11-10T01:14:50.589Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-22T12:20:00.150Z,14.022,93.417,30,4.7,mb,40,45.2,,1.34,us,usp000e4q5,2014-11-07T01:27:42.289Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2005-11-22T12:17:35.360Z,24.916,122.763,129.2,4.6,mb,27,93.6,,0.97,us,usp000e4q4,2014-11-07T01:27:42.286Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
2005-11-22T09:57:08.620Z,-14.9,66.705,10,5.4,mwc,218,46.6,,1.06,us,usp000e4pw,2016-11-10T01:14:50.098Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-22T09:48:45.990Z,-14.808,66.717,10,5.6,mwc,258,40.1,,1.08,us,usp000e4pu,2016-11-10T01:14:49.616Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-22T08:34:43.110Z,0.778,98.17,30,4.8,mb,11,200,,0.98,us,usp000e4pr,2014-11-07T01:27:42.207Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-22T01:58:49.930Z,-8.745,111.42,30,4.6,mb,32,81,,0.7,us,usp000e4pe,2014-11-07T01:27:42.187Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-21T23:54:56.520Z,46.459,153.722,35.1,5.1,mwc,157,103.6,,0.94,us,usp000e4pb,2016-11-10T01:14:49.139Z,"Kuril Islands",earthquake,,11.2,,,reviewed,us,hrv
2005-11-21T21:53:42.330Z,20.07,122.643,35,4.8,mb,8,155.4,,1.53,us,usp000e4p7,2014-11-07T01:27:42.156Z,"Batan Islands region, Philippines",earthquake,,,,2,reviewed,us,us
2005-11-21T20:17:53.230Z,-15.347,-173.418,10,5.2,mwc,120,118.7,,1.05,us,usp000e4p2,2016-11-10T01:14:48.628Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2005-11-21T20:02:55.110Z,1.85,96.621,30,4.5,mb,18,152.6,,1.15,us,usp000e4p1,2014-11-07T01:27:42.136Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-21T18:06:18.650Z,30.001,138.985,421.7,4.6,mwr,68,98,,0.86,us,usp000e4ny,2014-11-07T01:27:42.123Z,"Izu Islands, Japan region",earthquake,,6.4,,,reviewed,us,nied
2005-11-21T17:30:16.300Z,15.924,-97.658,26.1,4.6,mb,10,198.6,,,us,usp000e4nr,2014-11-07T01:27:42.101Z,"offshore Oaxaca, Mexico",earthquake,,,,1,reviewed,unm,us
2005-11-21T16:19:02.090Z,11.168,125.27,95.9,5.1,mb,74,64.6,,1.04,us,usp000e4nn,2014-11-07T01:27:42.087Z,"Samar, Philippines",earthquake,,,,21,reviewed,us,us
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2020-01-04T04:19:36.252Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2005-11-21T15:18:21.980Z,34.735,73.228,10,4.5,mb,40,96.7,,1.04,us,usp000e4nk,2014-11-07T01:27:41.975Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-11-21T13:56:53.540Z,-17.957,-178.497,574.8,4.5,mb,77,73,,0.86,us,usp000e4nf,2014-11-07T01:27:41.958Z,"Fiji region",earthquake,,8.7,,33,reviewed,us,us
2005-11-21T12:26:39.430Z,-19.389,174.724,88.6,4.8,mb,41,105,,1.26,us,usp000e4n9,2014-11-07T01:27:41.938Z,"Vanuatu region",earthquake,,12.7,,15,reviewed,us,us
