time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-20T09:21:13.790Z,-5.546,150.964,33,4.5,mb,17,,,1.46,us,usp000amr8,2014-11-07T01:13:34.781Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-08-20T07:31:30.010Z,-17.103,-73.523,33,4.6,mb,28,,,1.18,us,usp000amr6,2014-11-07T01:13:34.760Z,"off the coast of southern Peru",earthquake,,,,7,reviewed,us,us
2001-08-20T07:26:28.540Z,-4.998,153.939,123.6,4.6,mb,18,,,1.15,us,usp000amr5,2014-11-07T01:13:34.758Z,"New Ireland region, Papua New Guinea",earthquake,,13.9,,4,reviewed,us,us
2001-08-20T04:12:37.470Z,25.653,126.208,33,5.4,mwb,274,,,0.97,us,usp000amqz,2016-11-09T23:17:08.617Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2001-08-20T02:40:46.970Z,-5.831,148.594,33,4.6,mb,13,,,1.47,us,usp000amqw,2014-11-07T01:13:34.716Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-08-19T23:34:16.940Z,-17.22,-174.773,150,4.5,mb,8,,,0.88,us,usp000amqm,2014-11-07T01:13:34.677Z,"Tonga",earthquake,,,,2,reviewed,us,us
2001-08-19T18:55:37.460Z,32.414,47.81,33,4.5,mb,29,,,1.13,us,usp000amq9,2014-11-07T01:13:34.650Z,"Iran-Iraq border region",earthquake,,,,11,reviewed,us,us
2001-08-19T16:58:26.240Z,-32.276,179.99,250,4.6,mb,14,,,0.78,us,usp000amq3,2014-11-07T01:13:34.637Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2001-08-19T15:43:05.620Z,-8.52,111.069,33,4.8,mb,62,,,0.96,us,usp000ampy,2014-11-07T01:13:34.565Z,"Java, Indonesia",earthquake,,,,15,reviewed,us,us
2001-08-19T13:18:56.260Z,8.549,-82.853,33,4.5,mb,50,,,0.87,us,usp000ampu,2014-11-07T01:13:34.552Z,"Panama-Costa Rica border region",earthquake,,,,21,reviewed,us,us
2001-08-19T13:00:15.790Z,-18.884,168.729,77.6,4.8,mb,56,,,1,us,usp000ampt,2014-11-07T01:13:34.545Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2001-08-19T09:24:12.280Z,30.151,131.095,34.2,4.5,mb,42,,,0.78,us,usp000amph,2014-11-07T01:13:34.524Z,"Kyushu, Japan",earthquake,,,,7,reviewed,us,us
2001-08-19T08:32:35.410Z,8.637,-39.342,10,4.6,mb,19,,,0.74,us,usp000ampf,2014-11-07T01:13:34.521Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2001-08-19T07:36:15.630Z,8.649,-39.486,10,4.8,mb,62,,,0.65,us,usp000ampc,2014-11-07T01:13:34.484Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2001-08-19T05:57:51.750Z,-11.366,166.228,50.9,4.8,mb,77,,,0.93,us,usp000ampa,2014-11-07T01:13:34.471Z,"Santa Cruz Islands",earthquake,,,,35,reviewed,us,us
2001-08-19T05:47:54.100Z,-23.104,169.779,33,4.6,ms,27,,,0.92,us,usp000amp9,2014-11-07T01:13:34.466Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2001-08-18T22:38:20.080Z,-3.544,149.663,33,4.6,mb,21,,,1.14,us,usp000amnz,2014-11-07T01:13:34.444Z,"Bismarck Sea",earthquake,,,,9,reviewed,us,us
2001-08-18T21:00:37.770Z,-6.116,104.89,33,4.6,mb,44,,,0.9,us,usp000amnw,2014-11-07T01:13:34.435Z,"Sunda Strait, Indonesia",earthquake,,,,9,reviewed,us,us
2001-08-18T14:46:23.810Z,-52.498,26.47,10,4.9,mb,56,,,1.09,us,usp000amnq,2014-11-07T01:13:34.413Z,"south of Africa",earthquake,,,,8,reviewed,us,us
2001-08-18T14:35:11.120Z,-52.547,26.439,10,4.7,mb,36,,,1.07,us,usp000amnp,2014-11-07T01:13:34.409Z,"south of Africa",earthquake,,,,4,reviewed,us,us
2001-08-18T13:08:47.210Z,10.957,92.439,24.1,4.8,mb,86,,,0.99,us,usp000amnm,2014-11-07T01:13:34.397Z,"Andaman Islands, India region",earthquake,,,,40,reviewed,us,us
2001-08-18T12:48:54.510Z,33.537,140.511,33,4.5,mb,17,,,1.08,us,usp000amnj,2014-11-07T01:13:34.393Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2001-08-18T12:23:10.250Z,-14.627,166.703,33,4.5,mb,35,,,1.1,us,usp000amng,2014-11-07T01:13:34.388Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2001-08-18T06:55:53.690Z,-4.411,102.888,150.9,4.7,mb,35,,,1.11,us,usp000amna,2014-11-07T01:13:34.375Z,"southern Sumatra, Indonesia",earthquake,,19.9,,8,reviewed,us,us
2001-08-18T05:35:39.690Z,-3.039,-77.621,33,4.7,mb,64,,,1.13,us,usp000amn6,2014-11-07T01:13:34.365Z,"Peru-Ecuador border region",earthquake,,,,34,reviewed,us,us
2001-08-17T23:42:32.250Z,-6.647,129.159,232.1,4.7,mb,8,,,0.85,us,usp000ammr,2014-11-07T01:13:34.326Z,"Banda Sea",earthquake,,45.9,,1,reviewed,us,us
2001-08-17T23:17:41.510Z,14.984,96.307,10,4.6,mb,25,,,1.31,us,usp000ammp,2014-11-07T01:13:34.318Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2001-08-17T22:25:49.010Z,25.748,126.19,33,5.9,mwc,401,,,0.93,us,usp000ammj,2016-11-09T23:15:59.827Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-17T18:42:27.420Z,-16.398,-73.318,76.6,4.5,mb,23,,,1.08,us,usp000ammc,2014-11-07T01:13:34.253Z,"near the coast of southern Peru",earthquake,,12.4,,9,reviewed,us,us
2001-08-17T13:57:04.170Z,-4.808,153.398,58.2,5.2,mwc,214,,,0.85,us,usp000amm5,2016-11-09T23:15:59.309Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-17T02:58:45.930Z,71.749,-2.631,10,4.6,mb,83,,,1.37,us,usp000amkn,2014-11-07T01:13:34.162Z,"Jan Mayen Island region",earthquake,,,,49,reviewed,us,us
2001-08-17T02:53:40.570Z,71.814,-2.542,10,4.6,mb,69,,,1.37,us,usp000amkk,2014-11-07T01:13:34.155Z,"Jan Mayen Island region",earthquake,,,,35,reviewed,us,us
2001-08-17T02:10:29.470Z,-9.385,33.318,10,4.6,mb,17,,,1.83,us,usp000amkg,2014-11-07T01:13:34.148Z,"Lake Malawi region",earthquake,,,,9,reviewed,us,us
2001-08-16T18:50:18.960Z,-36.71,78.667,10,5.5,mwc,50,,,0.93,us,usp000amjz,2016-11-09T23:15:35.762Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-16T17:53:35.120Z,-6.996,150.482,33,4.5,mb,20,,,0.95,us,usp000amjw,2014-11-07T01:13:34.095Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2001-08-16T16:48:08.870Z,-10.809,166.172,33,4.6,mb,24,,,1.15,us,usp000amjv,2014-11-07T01:13:34.092Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2001-08-16T14:45:17.470Z,-33.334,-179.208,33,4.5,mb,15,,,0.92,us,usp000amjs,2014-11-07T01:13:34.087Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2001-08-16T13:31:59.070Z,23.718,65.387,33,4.5,mb,34,,,1.29,us,usp000amjn,2014-11-07T01:13:34.077Z,"off the coast of Pakistan",earthquake,,,,10,reviewed,us,us
2001-08-16T11:27:16.280Z,-4.196,143.433,33,4.6,mb,10,,,0.94,us,usp000amjj,2014-11-07T01:13:34.056Z,"New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-08-16T10:21:45.300Z,-6.183,152.995,33,4.8,mb,24,,,0.77,us,usp000amjh,2014-11-07T01:13:34.054Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2001-08-16T08:52:46.360Z,1.969,128.299,131.9,5.2,mb,52,,,0.98,us,usp000amje,2014-11-07T01:13:34.042Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
2001-08-16T07:41:55.590Z,13.363,120.455,33,4.6,mb,35,,,1.02,us,usp000amj8,2014-11-07T01:13:34.024Z,"Mindoro, Philippines",earthquake,,,,12,reviewed,us,us
2001-08-16T07:36:57.590Z,50.377,156.446,75.1,4.7,mb,87,,,0.97,us,usp000amj7,2014-11-07T01:13:34.016Z,"Kuril Islands",earthquake,,6.1,,31,reviewed,us,us
2001-08-16T07:08:22.030Z,72.618,2.707,10,4.7,mb,98,,,1.3,us,usp000amj6,2014-11-07T01:13:34.005Z,"Norwegian Sea",earthquake,,,,53,reviewed,us,us
2001-08-16T05:48:36.960Z,-49.57,163.717,10,4.5,mb,22,,,1.3,us,usp000amj5,2014-11-07T01:13:34.002Z,"Auckland Islands, New Zealand region",earthquake,,,,9,reviewed,us,us
2001-08-16T02:14:49.770Z,-31.901,-69.802,122.5,4.8,mb,126,,,0.8,us,usp000amj0,2014-11-07T01:13:33.979Z,"San Juan, Argentina",earthquake,,,,42,reviewed,us,us
2001-08-15T20:32:45.530Z,42.2,142.356,74.1,4.5,mb,41,,,1.01,us,usp000amhg,2014-11-07T01:13:33.935Z,"Hokkaido, Japan region",earthquake,,,,11,reviewed,us,us
2001-08-15T17:29:11.220Z,4.287,127.78,200,5.2,mwc,90,,,0.88,us,usp000amhc,2016-11-09T23:15:11.918Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-15T15:08:19.970Z,-22.664,179.317,586.8,5.6,mwc,313,,,0.8,us,usp000amh6,2016-11-09T23:15:11.360Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-08-15T14:50:52.000Z,-55.746,-26.066,33,4.5,mb,16,,,0.9,us,usp000amh5,2014-11-07T01:13:33.861Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2001-08-15T08:23:03.870Z,-6.271,129.878,33,4.5,mb,16,,,1.3,us,usp000amgt,2014-11-07T01:13:33.840Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2001-08-15T05:24:58.700Z,0.741,-25.452,10,4.7,mb,87,,,0.74,us,usp000amgh,2014-11-07T01:13:33.779Z,"central Mid-Atlantic Ridge",earthquake,,,,49,reviewed,us,us
2001-08-15T00:45:42.640Z,36.457,70.223,149.9,4.6,mb,24,,,0.81,us,usp000amg4,2014-11-07T01:13:33.748Z,"Hindu Kush region, Afghanistan",earthquake,,14,,3,reviewed,us,us
2001-08-14T21:19:28.880Z,29.939,65.268,33,4.8,mb,129,,,1.39,us,usp000amfv,2014-11-07T01:13:33.714Z,"western Afghanistan",earthquake,,,,72,reviewed,us,us
2001-08-14T19:35:37.940Z,76.667,-107.269,10,5.2,mwc,246,,,1.08,us,usp000amfm,2016-11-09T23:14:40.170Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv
2001-08-14T14:49:54.100Z,-25.254,179.921,470.2,4.5,mb,59,,,0.98,us,usp000amfb,2014-11-07T01:13:33.648Z,"south of the Fiji Islands",earthquake,,,,23,reviewed,us,us
2001-08-14T10:25:41.170Z,-11.776,167.271,33,4.6,mb,33,,,1.45,us,usp000amf2,2014-11-07T01:13:33.629Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2001-08-14T07:35:34.510Z,-16.2,-73.836,33,4.7,mb,41,,,0.81,us,usp000ames,2014-11-07T01:13:33.605Z,"near the coast of southern Peru",earthquake,,,,19,reviewed,us,us
2001-08-14T04:12:25.970Z,-4.717,152.961,80.9,4.8,mb,37,,,0.79,us,usp000amep,2014-11-07T01:13:33.597Z,"New Britain region, Papua New Guinea",earthquake,,8.1,,1,reviewed,us,us
2001-08-14T03:44:02.590Z,41.059,142.398,56,4.6,mb,57,,,1.03,us,usp000amek,2014-11-07T01:13:33.582Z,"Hokkaido, Japan region",earthquake,,7,,18,reviewed,us,us
2001-08-14T03:31:49.120Z,-31.106,-178.25,33,4.6,mb,14,,,0.81,us,usp000amej,2014-11-07T01:13:33.546Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-08-14T01:24:29.010Z,-19.058,-176.372,33,4.9,mb,12,,,1.39,us,usp000amec,2014-11-07T01:13:33.500Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2001-08-14T00:31:04.510Z,-34.806,-179.322,33,5.4,mwc,89,,,1.13,us,usp000amea,2016-11-09T23:14:39.617Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T23:32:51.940Z,-5.803,142.266,33,4.6,mb,32,,,1.2,us,usp000ame8,2014-11-07T01:13:33.410Z,"New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-08-13T22:57:06.650Z,46.211,152.187,44.5,4.8,ms,112,,,0.79,us,usp000ame6,2014-11-07T01:13:33.376Z,"Kuril Islands",earthquake,,6.2,,2,reviewed,us,us
2001-08-13T21:47:23.420Z,6.376,94.854,33,4.7,mb,25,,,1.26,us,usp000ame2,2014-11-07T01:13:33.169Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2001-08-13T21:46:42.150Z,6.338,94.798,33,4.5,mb,47,,,1.16,us,usp000ame1,2014-11-07T01:13:33.142Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2001-08-13T20:57:57.550Z,-5.703,142.305,33,5.2,mb,87,,,0.86,us,usp000amdy,2014-11-07T01:13:32.975Z,"New Guinea, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2020-01-04T01:10:15.186Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-13T14:26:11.880Z,42.602,26.507,10,4.6,mb,198,,,1.16,us,usp000amdg,2017-04-13T22:14:34.487Z,"Bulgaria",earthquake,,,,58,reviewed,us,us
2001-08-13T13:51:56.780Z,25.47,-109.605,10,4.9,mwc,116,,,1.04,us,usp000amdc,2016-11-09T23:14:09.858Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-08-13T11:10:34.980Z,4.223,126.786,33,4.8,mb,11,,,0.54,us,usp000amd4,2014-11-07T01:13:32.553Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2001-08-13T08:40:31.270Z,19.296,146.902,33,4.7,mb,68,,,0.93,us,usp000amd0,2014-11-07T01:13:32.347Z,"Mariana Islands region",earthquake,,,,33,reviewed,us,us
2001-08-13T08:21:04.200Z,-13.616,166.28,33,5.7,mwc,163,,,1.09,us,usp000amcy,2016-11-09T23:14:09.285Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T06:07:51.780Z,51.485,-172.782,33,4.5,mb,60,,,0.9,us,usp000amcq,2014-11-07T01:13:32.238Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2001-08-13T04:32:46.150Z,-10.916,165.207,33,5.4,mwc,73,,,0.86,us,usp000amck,2016-11-09T23:14:08.721Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T04:30:11.440Z,-15.673,178.178,33,4.5,mb,20,,,1.36,us,usp000amcj,2014-11-07T01:13:32.216Z,"Fiji",earthquake,,,,6,reviewed,us,us
2001-08-13T01:07:16.150Z,-13.879,167.827,33,5.4,mwc,122,,,1.09,us,usp000amcc,2016-11-09T23:14:08.130Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T00:16:12.810Z,51.454,-172.79,33,4.8,mb,129,,,1.03,us,usp000amc8,2014-11-07T01:13:32.164Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,66,reviewed,us,us
2001-08-12T22:29:18.960Z,11.765,-86.48,33,4.6,mb,26,,,0.94,us,usp000amc2,2014-11-07T01:13:32.151Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2001-08-12T19:26:25.600Z,2.701,126.916,33,5.2,mwc,80,,,0.95,us,usp000ambr,2016-11-09T23:13:34.735Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-12T19:04:36.700Z,31.254,130.479,158.9,4.6,mb,104,,,0.91,us,usp000ambn,2014-11-07T01:13:32.105Z,"Kyushu, Japan",earthquake,,,,44,reviewed,us,us
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,,1.01,us,usp000amba,2020-01-04T01:10:01.593Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-08-12T14:22:25.130Z,35.904,9.846,33,4.6,mb,103,,,1.13,us,usp000amb1,2014-11-07T01:13:32.030Z,"Tunisia",earthquake,,,,22,reviewed,us,us
2001-08-12T14:04:27.700Z,10.161,93.03,33,4.6,mb,63,,,1.21,us,usp000amay,2014-11-07T01:13:32.022Z,"Andaman Islands, India region",earthquake,,,,30,reviewed,us,us
2001-08-12T13:17:41.910Z,24.391,92.109,33,4.6,mb,64,,,0.72,us,usp000amat,2014-11-07T01:13:32.009Z,"India-Bangladesh border region",earthquake,,,,25,reviewed,us,us
2001-08-12T12:06:09.120Z,6.322,94.774,33,5.5,mwc,115,,,1.08,us,usp000amaj,2016-11-09T04:19:20.261Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-08-12T11:03:29.010Z,27.623,57.687,33,4.6,mb,72,,,0.94,us,usp000amaf,2014-11-07T01:13:31.968Z,"southern Iran",earthquake,,,,39,reviewed,us,us
2001-08-12T10:27:00.620Z,-6.958,125.17,553.2,5,mb,131,,,0.89,us,usp000amae,2014-11-07T01:13:31.957Z,"Banda Sea",earthquake,,3.2,,37,reviewed,us,us
2001-08-12T07:42:41.700Z,-37.97,175.97,289,4.6,mb,41,,,,us,usp000ama0,2014-11-07T01:13:31.925Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2001-08-12T06:14:16.460Z,-22.087,-68.4,112.5,4.7,mb,76,,,0.93,us,usp000am9x,2014-11-07T01:13:31.914Z,"Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
2001-08-12T04:59:00.890Z,-28.168,-71.123,56.6,4.6,md,13,,,1.38,us,usp000am9v,2014-11-07T01:13:31.910Z,"Atacama, Chile",earthquake,,12.6,,,reviewed,us,guc
2001-08-12T03:26:51.100Z,-5.969,130.074,33,5.5,mwc,48,,,0.99,us,usp000am9q,2016-11-09T23:13:33.644Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2001-08-12T00:41:38.580Z,12.581,123.524,75.4,4.7,mb,43,,,1.13,us,usp000am9c,2014-11-07T01:13:31.833Z,"Masbate region, Philippines",earthquake,,22.5,,16,reviewed,us,us
2001-08-12T00:16:30.910Z,-16.721,-69.971,33,5.2,mwc,99,,,0.97,us,usp000am9b,2016-11-09T23:13:32.404Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
2001-08-11T22:03:14.980Z,13.385,145.96,59.6,4.5,mb,58,,,0.99,us,usp000am97,2014-11-07T01:13:31.807Z,"Guam region",earthquake,,13.6,,20,reviewed,us,us
2001-08-11T21:31:27.320Z,13.452,145.824,63.6,4.8,mb,92,,,0.99,us,usp000am93,2014-11-07T01:13:31.775Z,"Guam region",earthquake,,10.6,,32,reviewed,us,us
2001-08-11T15:23:07.330Z,12.176,-60.058,51.8,4.8,mb,101,,,0.85,us,usp000am8q,2014-11-07T01:13:31.734Z,"Tobago region, Trinidad and Tobago",earthquake,,,,42,reviewed,us,us
2001-08-11T13:26:32.300Z,-16.356,-73.709,33,4.7,mb,23,,,1.11,us,usp000am8h,2014-11-07T01:13:31.720Z,"near the coast of southern Peru",earthquake,,,,9,reviewed,us,us
2001-08-11T13:01:06.220Z,-22.149,-174.926,33,5.4,mwc,111,,,1.02,us,usp000am8e,2016-11-09T23:12:53.211Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2001-08-11T12:07:17.030Z,41.229,144.68,33,4.5,mb,49,,,1.03,us,usp000am8a,2014-11-07T01:13:31.675Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,us,us
2001-08-11T09:52:55.000Z,-37.71,177.77,70,4.5,ml,25,,,,us,usp000am83,2014-11-07T01:13:31.654Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-08-11T07:32:18.070Z,-6.922,125.099,514.1,4.6,mb,28,,,0.78,us,usp000am7w,2014-11-07T01:13:31.629Z,"Banda Sea",earthquake,,17.6,,9,reviewed,us,us
2001-08-11T06:44:28.580Z,-17.9,-71.207,37.1,5.4,mwc,284,,,0.99,us,usp000am7t,2016-11-09T23:12:52.677Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-08-11T05:50:40.550Z,14.076,-91.778,33,5.3,mwc,249,,,0.81,us,usp000am7q,2016-11-09T23:12:52.145Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-11T05:47:16.370Z,-4.757,134.095,5,4.8,mb,28,,,1.28,us,usp000am7p,2014-11-07T01:13:31.566Z,"near the south coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2001-08-11T05:26:01.590Z,13.427,145.956,50.8,4.8,mb,96,,,0.91,us,usp000am7m,2014-11-07T01:13:31.555Z,"Guam region",earthquake,,,,33,reviewed,us,us
2001-08-11T04:29:49.560Z,-23.55,-175.998,33,4.7,mb,33,,,1.12,us,usp000am7f,2014-11-07T01:13:31.545Z,"Tonga region",earthquake,,,,17,reviewed,us,us
2001-08-11T03:45:39.660Z,-15.124,-173.738,62.5,4.7,ms,35,,,0.9,us,usp000am7c,2014-11-07T01:13:31.537Z,"Tonga",earthquake,,,,3,reviewed,us,us
2001-08-11T03:39:41.720Z,-23.603,-175.93,33,4.6,mb,16,,,1.32,us,usp000am7b,2014-11-07T01:13:31.535Z,"Tonga region",earthquake,,,,8,reviewed,us,us
2001-08-11T02:40:55.000Z,-24.254,-176.897,108.6,4.6,mb,12,,,1.19,us,usp000am78,2014-11-07T01:13:31.530Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-08-10T23:49:36.430Z,-13.537,-111.667,10,5.2,mwc,54,,,0.96,us,usp000am71,2016-11-09T23:12:15.170Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T21:17:23.080Z,-31.835,-71.365,52.1,4.7,mb,71,,,0.98,us,usp000am6u,2014-11-07T01:13:31.477Z,"Coquimbo, Chile",earthquake,,,,34,reviewed,us,us
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2018-06-01T14:47:58.506Z,"Northern California",earthquake,0.42,0.92,,5,reviewed,nc,nc
2001-08-10T20:02:50.450Z,-22.262,170.506,10,4.5,mb,25,,,1.27,us,usp000am6p,2014-11-07T01:13:31.453Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2001-08-10T18:19:07.110Z,-5.966,102.711,33,4.7,mb,53,,,0.84,us,usp000am6j,2014-11-07T01:13:31.428Z,"southern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2001-08-10T18:09:19.040Z,-5.963,102.702,33,4.8,mb,57,,,0.84,us,usp000am6h,2014-11-07T01:13:31.422Z,"southern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2001-08-10T17:39:43.910Z,-14.329,-72.661,33,5.4,mwc,77,,,1.19,us,usp000am6f,2016-11-09T23:12:14.109Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-08-10T17:36:22.570Z,-33.384,-72.354,33,4.5,mb,27,,,0.83,us,usp000am6e,2014-11-07T01:13:31.406Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2001-08-10T16:24:35.140Z,-14.7,167.106,82,5.7,mwc,258,,,1.13,us,usp000am68,2020-01-04T01:09:49.120Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-10T15:41:59.000Z,64.28,-130.97,10,4.8,mb,51,,,,us,usp000am66,2014-11-07T01:13:31.332Z,"Northwest Territories, Canada",earthquake,,,,20,reviewed,pgc,us
2001-08-10T15:35:24.150Z,19.222,146.819,33,4.7,mb,61,,,0.98,us,usp000am63,2014-11-07T01:13:31.320Z,"Mariana Islands region",earthquake,,,,26,reviewed,us,us
2001-08-10T15:05:12.130Z,-22.217,170.571,10,5.4,mwc,64,,,1.02,us,usp000am5z,2016-11-09T23:12:12.985Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-08-10T13:21:47.390Z,-55.528,-123.682,10,5.3,mwc,56,,,1.14,us,usp000am5u,2016-11-09T23:12:12.441Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T11:40:35.570Z,-55.485,-123.561,10,4.5,mb,39,,,1.17,us,usp000am5p,2014-11-07T01:13:31.267Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2001-08-10T08:03:29.030Z,-5.267,129.695,148,4.5,mb,23,,,0.75,us,usp000am5c,2014-11-07T01:13:31.230Z,"Banda Sea",earthquake,,18.2,,5,reviewed,us,us
2001-08-10T07:31:14.950Z,27.631,100.721,33,4.6,mb,24,,,1.43,us,usp000am59,2014-11-07T01:13:31.223Z,"Sichuan-Yunnan border region, China",earthquake,,,,5,reviewed,us,us
2001-08-10T07:27:43.570Z,22.658,143.872,33,5,mb,129,,,0.82,us,usp000am58,2014-11-07T01:13:31.209Z,"Volcano Islands, Japan region",earthquake,,,,49,reviewed,us,us
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,,1.01,us,usp000am52,2020-01-04T01:09:36.042Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-10T04:32:36.370Z,-30.401,-178.069,195.3,4.6,mb,22,,,0.99,us,usp000am50,2014-11-07T01:13:31.163Z,"Kermadec Islands, New Zealand",earthquake,,56.7,,6,reviewed,us,us
2001-08-10T00:42:29.130Z,9.933,-104.37,10,4.6,mb,16,,,1.33,us,usp000am4r,2014-11-07T01:13:31.143Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
2001-08-09T19:41:24.680Z,-10.125,161.19,87.9,5.1,mwc,65,,,0.86,us,usp000am4f,2016-11-09T23:11:42.012Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-09T19:08:34.020Z,1.256,126.23,33,4.9,mb,58,,,0.87,us,usp000am4c,2014-11-07T01:13:31.085Z,"Molucca Sea",earthquake,,,,27,reviewed,us,us
2001-08-09T18:57:49.720Z,-5.506,149.597,145.3,5.5,mwc,117,,,0.85,us,usp000am4b,2020-01-04T01:09:22.871Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-09T17:50:01.180Z,-5.045,152.415,33,4.7,mb,41,,,0.92,us,usp000am46,2014-11-07T01:13:31.059Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-08-09T16:59:44.330Z,-27.899,-69.973,85.3,4.6,mb,64,,,0.96,us,usp000am44,2014-11-07T01:13:31.045Z,"Atacama, Chile",earthquake,,,,18,reviewed,us,us
